field_id;pattern_type;source_procedure;procedure_part;procedure_result;ontology_mapping;observable;finding;procedure;procedure;value_type;categorical_value;categorical_ontology_mapping;procedure_reason;procedure_location;measurement_unit;procedure_frequency;temporal_context;statement_context
occlusion_right_cai;ClinicalSituationStatement;http://snomed.info/id/165197003;;imaging_type;ArterialOcclusion;;http://www.semanticweb.org/catimc/resqplus#CarotidArteryIntRightOcclusion;;1;Boolean;;;;;;;;
occlusion_ba;ClinicalSituationStatement;http://snomed.info/id/165197003;;imaging_type;ArterialOcclusion;;http://snomed.info/id/195180004;;1;Boolean;;;;;;;;
occlusion_va;ClinicalSituationStatement;http://snomed.info/id/165197003;;imaging_type;ArterialOcclusion;;http://snomed.info/id/195182007;;1;Boolean;;;;;;;;
perfusion_deficit_medial;ClinicalSituationStatement;http://snomed.info/id/165197003;;imaging_type;CT_MRPerfusionDeficit;;http://www.semanticweb.org/catimc/resqplus#MedialPerfusionDeficit;;1;Boolean;;;;;;;;
perfusion_deficit_anterior;ClinicalSituationStatement;http://snomed.info/id/165197003;;imaging_type;CT_MRPerfusionDeficit;;http://www.semanticweb.org/catimc/resqplus#AnteriorPerfusionDeficit;;1;Boolean;;;;;;;;
perfusion_deficit_posterior;ClinicalSituationStatement;http://snomed.info/id/165197003;;imaging_type;CT_MRPerfusionDeficit;;http://www.semanticweb.org/catimc/resqplus#PosteriorPerfusionDeficit;;1;Boolean;;;;;;;;
perfusion_deficit_carotid;ClinicalSituationStatement;http://snomed.info/id/165197003;;imaging_type;CT_MRPerfusionDeficit;;http://www.semanticweb.org/catimc/resqplus#CarotidPerfusionDeficit;;1;Boolean;;;;;;;;
perfusion_deficit_bilateral_stenosis;ClinicalSituationStatement;http://snomed.info/id/165197003;;imaging_type;UnknownPerfusionDeficitAndBilateralStenosis;;http://snomed.info/id/787044009;;1;Boolean;;;;;;;;
perfusion_core_volume;ObservationResultStatement;http://snomed.info/id/165197003;;imaging_type;CT_MRPerfusionDeficitCorePerfusionVolume;http://www.semanticweb.org/catimc/resqplus#CorePerfusionVolume;;;1;Integer;;;;;;;;
hypoperfusion_volume;ObservationResultStatement;http://snomed.info/id/165197003;;imaging_type;CT_MRPerfusionDeficitHypoperfusionVolume;http://www.semanticweb.org/catimc/resqplus#HypoperfusionVolume;;;1;Integer;;;;;;;;
thrombolysis;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;http://snomed.info/id/472191000119101;1;Boolean;;;;;;;;
no_thrombolysis_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;procedureReason;1;Categorical;done elsewhere;;http://www.semanticweb.org/catimc/resqplus#ThrombolysisAlreadyReceived;;;;;
no_thrombolysis_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;procedureReason;;Categorical;time window;;http://www.semanticweb.org/catimc/resqplus#OutOfTimeWindow;;;;;
no_thrombolysis_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;procedureReason;;Categorical;mild deficit;;http://www.semanticweb.org/catimc/resqplus#MildDeficit;;;;;
no_thrombolysis_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;procedureReason;;Categorical;consent;;http://www.semanticweb.org/catimc/resqplus#ConsentNotGiven;;;;;
no_thrombolysis_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;procedureReason;;Categorical;only MT;;http://www.semanticweb.org/catimc/resqplus#ThrombolysisNotNeeded;;;;;
no_thrombolysis_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;procedureReason;;Categorical;cost of treatment;;http://www.semanticweb.org/catimc/resqplus#CostOfTreatment;;;;;
no_thrombolysis_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;procedureReason;;Categorical;transferred elsewhere;;http://www.semanticweb.org/catimc/resqplus#TransferToOtherHospital;;;;;
no_thrombolysis_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;procedureReason;;Categorical;not available;;http://www.semanticweb.org/catimc/resqplus#ThrombolysisTreatmentNotAvailable;;;;;
no_thrombolysis_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;procedureReason;;Categorical;other;;http://www.semanticweb.org/catimc/resqplus#OtherNoThrombolysisReason;;;;;
ivt_antidote_given ;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;;http://www.semanticweb.org/catimc/resqplus#AnticoagulantAntidoteValueSet;1;Boolean;;;;;;;;
ivt_drug;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;http://www.semanticweb.org/catimc/resqplus#ThrombolysisProcedureValueSet;1;Categorical;alteplase;http://www.semanticweb.org/catimc/resqplus#ThrombolysisAlteplase;;;;;;
ivt_drug;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;http://www.semanticweb.org/catimc/resqplus#ThrombolysisProcedureValueSet;;Categorical;tenecteplase;http://www.semanticweb.org/catimc/resqplus#ThrombolysisTenecteplase;;;;;;
ivt_drug;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;http://www.semanticweb.org/catimc/resqplus#ThrombolysisProcedureValueSet;;Categorical;streptokinase;http://www.semanticweb.org/catimc/resqplus#ThrombolysisStreptokinase;;;;;;
ivt_drug;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;http://www.semanticweb.org/catimc/resqplus#ThrombolysisProcedureValueSet;;Categorical;staphylokinase;http://www.semanticweb.org/catimc/resqplus#ThrombolysisStaphylokinase;;;;;;
ivt_drug_dose;;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;hasDosage;1;Integer;;;;;;;;
ivt_application_department;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;procedureLocation;1;Categorical;radiology;;;http://snomed.info/id/79491001;;;;
ivt_application_department;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;procedureLocation;;Categorical;stroke unit or ICU;;;http://www.semanticweb.org/catimc/resqplus#Stroke_ICULocation;;;;
ivt_application_department;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;procedureLocation;;Categorical;emergency;;;http://snomed.info/id/73770003;;;;
ivt_application_department;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;procedureLocation;;Categorical;other;;;http://www.semanticweb.org/catimc/resqplus#OtherHospitalDepartment;;;;
bolus_timestamp;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombolysisTreatment;;;dateTime;1;DateTime;;;;;;;;
door_to_needle;ObservationResultStatement;http://snomed.info/id/277132007;;;Door2NeedleTime;http://www.semanticweb.org/catimc/resqplus#Door2NeedleTimeObservable;;;1;Integer;;;;;;;;
thrombectomy;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;http://snomed.info/id/397046001;1;Boolean;;;;;;;;
no_thrombectomy_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;procedureReason;1;Categorical;done elsewhere;;http://www.semanticweb.org/catimc/resqplus#ThrombectomyAlreadyReceived;;;;;
no_thrombectomy_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;procedureReason;1;Categorical;time window;;http://www.semanticweb.org/catimc/resqplus#OutOfTimeWindow;;;;;
no_thrombectomy_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;procedureReason;1;Categorical;mild deficit;;http://www.semanticweb.org/catimc/resqplus#MildDeficit;;;;;
no_thrombectomy_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;procedureReason;1;Categorical;no large vessel occlusion;;http://www.semanticweb.org/catimc/resqplus#LargeVesselOcclusion;;;;;
no_thrombectomy_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;procedureReason;1;Categorical;disability;;http://www.semanticweb.org/catimc/resqplus#PremorbidDisability;;;;;
no_thrombectomy_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;procedureReason;1;Categorical;consent;;http://www.semanticweb.org/catimc/resqplus#ConsentNotGiven;;;;;
no_thrombectomy_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;procedureReason;1;Categorical;cost of treatment;;http://www.semanticweb.org/catimc/resqplus#CostOfTreatment;;;;;
no_thrombectomy_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;procedureReason;1;Categorical;transferred elsewhere;;http://www.semanticweb.org/catimc/resqplus#TransferToOtherHospital;;;;;
no_thrombectomy_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;procedureReason;1;Categorical;not available;;http://www.semanticweb.org/catimc/resqplus#ThrombectomyTreatmentNotAvailable;;;;;
no_thrombectomy_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;procedureReason;1;Categorical;technically not possible;;http://www.semanticweb.org/catimc/resqplus#ThrombectomyTreatmentTechnicallyNotPossible;;;;;
no_thrombectomy_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;procedureReason;1;Categorical;other;;http://www.semanticweb.org/catimc/resqplus#OtherNoThrombectomyReason;;;;;
no_thrombectomy_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;procedureReason;1;Categorical;no angiography;;http://www.semanticweb.org/catimc/resqplus#NoAngiography;;;;;
no_thrombectomy_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;procedureReason;1;Categorical;transferer elsewhere to perform IVT;;http://www.semanticweb.org/catimc/resqplus#TransferToOtherHospitalToIVT;;;;;
mtici_score;ObservationResultStatement;http://snomed.info/id/445536008;;;mTICIScore;http://www.semanticweb.org/catimc/resqplus#mTICIScoreObservable;;;1;String;0;0;;;;;;
mtici_score;ObservationResultStatement;http://snomed.info/id/445536008;;;mTICIScore;http://www.semanticweb.org/catimc/resqplus#mTICIScoreObservable;;;;String;1;1;;;;;;
mtici_score;ObservationResultStatement;http://snomed.info/id/445536008;;;mTICIScore;http://www.semanticweb.org/catimc/resqplus#mTICIScoreObservable;;;;String;2A;2A;;;;;;
mtici_score;ObservationResultStatement;http://snomed.info/id/445536008;;;mTICIScore;http://www.semanticweb.org/catimc/resqplus#mTICIScoreObservable;;;;String;2B;2B;;;;;;
mtici_score;ObservationResultStatement;http://snomed.info/id/445536008;;;mTICIScore;http://www.semanticweb.org/catimc/resqplus#mTICIScoreObservable;;;;String;2C;2C;;;;;;
mtici_score;ObservationResultStatement;http://snomed.info/id/445536008;;;mTICIScore;http://www.semanticweb.org/catimc/resqplus#mTICIScoreObservable;;;;String;3;3;;;;;;
mtici_score;ObservationResultStatement;http://snomed.info/id/445536008;;;mTICIScore;http://www.semanticweb.org/catimc/resqplus#mTICIScoreObservable;;;;String;   occlusion not corfirmed ;   occlusion not corfirmed ;;;;;;
puncture_timestamp;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ThrombectomyTreatment;;;dateTime;1;DateTime;;;;;;;;
door_to_groin;ObservationResultStatement;http://snomed.info/id/277132007;;;Door2GroinTime;http://www.semanticweb.org/catimc/resqplus#Door2GroinTimeObservable;;;1;Integer;;;;;;;;
reperfusion_timestamp;ObservationResultStatement;http://snomed.info/id/277132007;;;ReperfusionTimeStamp;http://www.semanticweb.org/catimc/resqplus#ReperfusionTimeStampObservable;;;1;DateTime;;;;;;;;
transfer_timestamp;ObservationResultStatement;http://snomed.info/id/277132007;;;TransferTimeStamp;http://www.semanticweb.org/catimc/resqplus#TransferTimeStampObservable;;;1;DateTime;;;;;;;;
door_to_door;ObservationResultStatement;http://snomed.info/id/277132007;;;Door2DoorTime;http://www.semanticweb.org/catimc/resqplus#Door2DoorTimeObservable;;;1;Integer;;;;;;;;
mt_complications_perforation;ClinicalSituationStatement;http://snomed.info/id/43810009;;;ThrombectomyComplications;;http://www.semanticweb.org/catimc/resqplus#PerforationOfArteryThrombectomyComplication;;1;Boolean;;;;;;;;
mt_complications_dissection;ClinicalSituationStatement;http://snomed.info/id/43810009;;;ThrombectomyComplications;;http://www.semanticweb.org/catimc/resqplus#ArteryDissectionThrombectomyComplication;;1;Boolean;;;;;;;;
mt_complications_embolization;ClinicalSituationStatement;http://snomed.info/id/43810009;;;ThrombectomyComplications;;http://www.semanticweb.org/catimc/resqplus#EmbolizationThrombectomyComplication;;1;Boolean;;;;;;;;
mt_complications_hematoma;ClinicalSituationStatement;http://snomed.info/id/43810009;;;ThrombectomyComplications;;http://www.semanticweb.org/catimc/resqplus#HematomaThrombectomyComplication;;1;Boolean;;;;;;;;
mt_complications_other;ClinicalSituationStatement;http://snomed.info/id/43810009;;;ThrombectomyComplications;;http://www.semanticweb.org/catimc/resqplus#OtherMTComplications;;1;Boolean;;;;;;;;
bleeding_volume;ObservationResultStatement;http://snomed.info/id/275294003;http://snomed.info/id/165197003;;BleedingVolume;http://snomed.info/id/16086006;;;1;Integer;;;;;;;;
bleeding_volume_over_30;ObservationResultStatement;http://snomed.info/id/275294003;;;BleedingVolumeOver30;http://www.semanticweb.org/catimc/resqplus#BloodVolumeOver30Observable;;;1;Boolean;;;;;;;;
infratentorial_hemorrhage;ClinicalSituationStatement;http://snomed.info/id/165197003;;;SourceBleedingLocation;;http://www.semanticweb.org/catimc/resqplus#InfratentorialBleeding;;1;Boolean;;;;;;;;
bleeding_source_found;ClinicalSituationStatement;http://snomed.info/id/165197003;;;SourceBleedingFound;;http://snomed.info/id/413245000;;1;Boolean;;;;;;;;
intraventricular_hemorrhage;ClinicalSituationStatement;http://snomed.info/id/165197003;;;SourceBleedingLocation;;http://snomed.info/id/23276006;;1;Boolean;;;;;;;;
supratentorial_hemorrhage;ClinicalSituationStatement;http://snomed.info/id/165197003;;;SourceBleedingLocation;;http://www.semanticweb.org/catimc/resqplus#SupratentorialHemorrhage;;1;Boolean;;;;;;;;
 ich_subarachnoid_hemorrhage;ClinicalSituationStatement;http://snomed.info/id/165197003;;;SourceBleedingLocation;;http://snomed.info/id/21454007;;1;Boolean;;;;;;;;
prestroke_noac_timestamp;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAdminPreStroke;;http://www.semanticweb.org/catimc/resqplus#AdministrationOralNOAC;;1;DateTime;;;;;;;;
iv_antihypertensive;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AntihypertensiveAdminHemorrhagicStroke;;;http://www.semanticweb.org/catimc/resqplus#AdministrationIVAntihypertensiveFocusHemStroke;1;Boolean;;;;;;;;
iv_antihypertensive_timestamp ;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AntihypertensiveAdminHemorrhagicStroke;;;dateTime;1;DateTime;;;;;;;;
systolic_pressure_lt140;ObservationResultStatement;http://snomed.info/id/46973005;http://snomed.info/id/277132007;;SystolicBPBelow140;http://www.semanticweb.org/catimc/resqplus#SystolicBPBelow140Observable;;;1;Boolean;;;;;;;;
systolic_pressure_lt140_timestamp;ObservationResultStatement;http://snomed.info/id/46973005;http://snomed.info/id/277132007;;SystolicBPBelow140;;;dateTime;1;DateTime;;;;;;;;
bleeding_reason_hypertension;ClinicalSituationStatement;http://snomed.info/id/165197003;;;ReasonForBleeding;;http://www.semanticweb.org/catimc/resqplus#BleedingDueToHypertension;;1;Boolean;;;;;;;;
bleeding_reason_aneurysm;ClinicalSituationStatement;http://snomed.info/id/165197003;;;ReasonForBleeding;;http://www.semanticweb.org/catimc/resqplus#BleedingDueToAneurysm;;1;Boolean;;;;;;;;
bleeding_reason_malformation;ClinicalSituationStatement;http://snomed.info/id/165197003;;;ReasonForBleeding;;http://www.semanticweb.org/catimc/resqplus#BleedingDueToArteriovebeousMalformation;;1;Boolean;;;;;;;;
bleeding_reason_anticoagulant;ClinicalSituationStatement;http://snomed.info/id/165197003;;;ReasonForBleeding;;http://www.semanticweb.org/catimc/resqplus#BleedingDueToAntTherapy;;1;Boolean;;;;;;;;
bleeding_reason_angiopathy;ClinicalSituationStatement;http://snomed.info/id/165197003;;;ReasonForBleeding;;http://www.semanticweb.org/catimc/resqplus#BleedingDueToAmyloidAngiopathy;;1;Boolean;;;;;;;;
bleeding_reason_brain_tumor;ClinicalSituationStatement;http://snomed.info/id/165197003;;;ReasonForBleeding;;http://www.semanticweb.org/catimc/resqplus#BleedingDueToBrainTumor;;;Boolean;;;;;;;;
bleeding_reason_cvt;ClinicalSituationStatement;http://snomed.info/id/165197003;;;ReasonForBleeding;;http://www.semanticweb.org/catimc/resqplus#BleedingDueToCVT;;;Boolean;;;;;;;;
bleeding_reason_other;ClinicalSituationStatement;http://snomed.info/id/165197003;;;ReasonForBleeding;;http://www.semanticweb.org/catimc/resqplus#OtherReasonForBleeding;;1;Boolean;;;;;;;;
anticoagulant_reversal;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;http://www.semanticweb.org/catimc/resqplus#AnticoagulantAntidoteValueSet;;1;Categorical;Andexanet;http://www.semanticweb.org/catimc/resqplus#AndexanateAntidote;;;;;;
anticoagulant_reversal;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;http://www.semanticweb.org/catimc/resqplus#AnticoagulantAntidoteValueSet;;1;Categorical;idarucizumab;http://www.semanticweb.org/catimc/resqplus#IdarucizumabAntidote;;;;;;
anticoagulant_reversal;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;http://www.semanticweb.org/catimc/resqplus#AnticoagulantAntidoteValueSet;;1;Categorical;frozen plasma;http://www.semanticweb.org/catimc/resqplus#FrozenPlasmaAntidote;;;;;;
anticoagulant_reversal;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;http://www.semanticweb.org/catimc/resqplus#AnticoagulantAntidoteValueSet;;1;Categorical;prothrombin;http://www.semanticweb.org/catimc/resqplus#ProthrombinAntidote;;;;;;
anticoagulant_reversal;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;http://www.semanticweb.org/catimc/resqplus#AnticoagulantAntidoteValueSet;;1;Categorical;Other;http://www.semanticweb.org/catimc/resqplus#OtherAntidoteSubstance;;;;;;
anticoagulant_reversal;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;http://www.semanticweb.org/catimc/resqplus#AnticoagulantAntidoteValueSet;;1;Categorical;None;http://www.semanticweb.org/catimc/resqplus#AnticoagulantAntidoteValueSet;;;;;;http://snomed.info/id/385660001
anticoagulant_reversal;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;http://www.semanticweb.org/catimc/resqplus#AnticoagulantAntidoteValueSet;;1;Categorical;vitamin K;http://www.semanticweb.org/catimc/resqplus#VitaminkAntidote;;;;;;
anticoagulant_reversal;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;http://www.semanticweb.org/catimc/resqplus#AnticoagulantAntidoteValueSet;;1;Categorical;protamine sulfate;http://www.semanticweb.org/catimc/resqplus#ProtamineSulfateAntidote;;;;;;
anticoagulant_reversal;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;http://www.semanticweb.org/catimc/resqplus#AnticoagulantAntidoteValueSet;;1;Categorical;tranexamic acid;http://www.semanticweb.org/catimc/resqplus#TranexamicAntidote;;;;;;
anticoagulant_reversal;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;http://www.semanticweb.org/catimc/resqplus#AnticoagulantAntidoteValueSet;;1;Categorical;aminocaproic acid;http://www.semanticweb.org/catimc/resqplus#AminocaproicAntidote;;;;;;
anticoagulant_reversal;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;http://www.semanticweb.org/catimc/resqplus#AnticoagulantAntidoteValueSet;;1;Categorical;ciraparantag;http://www.semanticweb.org/catimc/resqplus#CiraparantagAntidote;;;;;;
anticoagulant_reversal_timestamp;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;;dateTime;;DateTime;;;;;;;;
no_anticoagulant_reversal_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;;procedureReason;;Categorical;Consent;;http://www.semanticweb.org/catimc/resqplus#ConsentNotGiven;;;;;http://snomed.info/id/385660001
no_anticoagulant_reversal_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;;procedureReason;;Categorical;Cost of drug;;http://www.semanticweb.org/catimc/resqplus#CostOfTreatment;;;;;http://snomed.info/id/385660001
no_anticoagulant_reversal_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;;procedureReason;;Categorical;Not available;;http://www.semanticweb.org/catimc/resqplus#DrugNotAvailable;;;;;http://snomed.info/id/385660001
no_anticoagulant_reversal_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;;procedureReason;;Categorical;No license;;http://www.semanticweb.org/catimc/resqplus#AntidoteNotLicensed;;;;;http://snomed.info/id/385660001
no_anticoagulant_reversal_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;;procedureReason;;Categorical;Criteria not met;;http://www.semanticweb.org/catimc/resqplus#CriteriaNotMet;;;;;http://snomed.info/id/385660001
no_anticoagulant_reversal_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;AnticoagulantAntidoteAdmin;;;procedureReason;;Categorical;Missed anticoagulation dose;;http://www.semanticweb.org/catimc/resqplus#ForgetMedication;;;;;http://snomed.info/id/385660001
ich_treatment_any;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;http://www.semanticweb.org/catimc/resqplus#NeurosurgeryICHValueSet;1;Boolean;;;;;;;;
ich_treatment_hematoma_evacuation;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;http://snomed.info/id/10458001;1;Boolean;;;;;;;;
ich_treatment_open_craniectomy_evacuation;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;http://www.semanticweb.org/catimc/resqplus#OpenCraniectomyEvacuation;1;Boolean;;;;;;;;
ich_treatment_min_invasive_evacuation;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;http://www.semanticweb.org/catimc/resqplus#MinInvasiveEvacuation;1;Boolean;;;;;;;;
ich_treatment_stereotactic_aspiration;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;http://www.semanticweb.org/catimc/resqplus#StereotaticAspiration;1;Boolean;;;;;;;;
ich_treatment_ventricular_drainage;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;http://snomed.info/id/230869001;1;Boolean;;;;;;;;
ich_treatment_craniectomy;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;http://snomed.info/id/1288015005;1;Boolean;;;;;;;;
ich_treatment_evacuation_timestamp;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;dateTime;1;DateTime;;;;;;;;
no_ich_treatment_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;procedureReason;1;Categorical;size contraindication;;http://www.semanticweb.org/catimc/resqplus#SizeContraindication;;;;;http://snomed.info/id/385660001
no_ich_treatment_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;procedureReason;1;Categorical;location contraindication;;http://www.semanticweb.org/catimc/resqplus#HematomaLocation;;;;;http://snomed.info/id/385660001
no_ich_treatment_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;procedureReason;1;Categorical;consent;;http://www.semanticweb.org/catimc/resqplus#ConsentNotGiven;;;;;http://snomed.info/id/385660001
no_ich_treatment_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;procedureReason;1;Categorical;cost of procedure;;http://www.semanticweb.org/catimc/resqplus#CostOfTreatment;;;;;http://snomed.info/id/385660001
no_ich_treatment_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;procedureReason;1;Categorical;no neurosurgery facility;;http://www.semanticweb.org/catimc/resqplus#NeurosurgeryNotAvailable;;;;;http://snomed.info/id/385660001
no_ich_treatment_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;procedureReason;1;Categorical;no specialist;;http://www.semanticweb.org/catimc/resqplus#SpecialistNotAvailable;;;;;http://snomed.info/id/385660001
no_ich_treatment_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;procedureReason;1;Categorical;poor prognosis;;http://www.semanticweb.org/catimc/resqplus#PoorPrognosis;;;;;http://snomed.info/id/385660001
no_ich_treatment_reason;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;ICHNeuroSurgery;;;procedureReason;1;Categorical;Other;;http://www.semanticweb.org/catimc/resqplus#OtherReasonForNoICH;;;;;http://snomed.info/id/385660001
tia_clinical_symptoms;ClinicalSituationStatement;http://snomed.info/id/165197003;;;TIAClinicalSymptoms;;http://www.semanticweb.org/catimc/resqplus#TIAClinicalSymptomsValueSet;;1;Categorical;weakness;http://www.semanticweb.org/catimc/resqplus#WeaknessTIASymptom;;;;;;
tia_clinical_symptoms;ClinicalSituationStatement;http://snomed.info/id/165197003;;;TIAClinicalSymptoms;;http://www.semanticweb.org/catimc/resqplus#TIAClinicalSymptomsValueSet;;1;Categorical;speech disturbance;http://www.semanticweb.org/catimc/resqplus#SpeechDisturbanceTIASymptom;;;;;;
tia_clinical_symptoms;ClinicalSituationStatement;http://snomed.info/id/165197003;;;TIAClinicalSymptoms;;http://www.semanticweb.org/catimc/resqplus#TIAClinicalSymptomsValueSet;;1;Categorical;other;http://www.semanticweb.org/catimc/resqplus#OtherTIAClinicalSymptomsFinding;;;;;;
tia_symptoms_duration;ObservationResultStatement;http://snomed.info/id/165197003;;;TimeSymptomTIAlasts;http://www.semanticweb.org/catimc/resqplus#TimeSymptomTIAlastsObservable;;;1;String;< 10 minutes;< 10 minutes;;;;;;
tia_symptoms_duration;ObservationResultStatement;http://snomed.info/id/165197003;;;TimeSymptomTIAlasts;http://www.semanticweb.org/catimc/resqplus#TimeSymptomTIAlastsObservable;;;1;String;10 to 59 minutes;10 to 59 minutes;;;;;;
tia_symptoms_duration;ObservationResultStatement;http://snomed.info/id/165197003;;;TimeSymptomTIAlasts;http://www.semanticweb.org/catimc/resqplus#TimeSymptomTIAlastsObservable;;;1;String;3 | >= 60 minutes;3 | >= 60 minutes;;;;;;
hunt_hess_score;ObservationResultStatement;http://snomed.info/id/165197003;;;HuntHessScore;http://www.semanticweb.org/catimc/resqplus#HuntHessScoreObservable;;;1;Integer;;;;;;;;
sah_treatment_coiling;ClinicalProcedureStatement;http://snomed.info/id/277132007;;;SHIntervention;;;http://snomed.info/id/429062005;1;Boolean;;;;;;;;
